matchId,batsman,runs_scored,balls_faced,fours,sixes,team,opponent,venue,season,strike_rate,runs_last_5,sr_last_5
1359543,Vivrant Sharma,69,49,9,2,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",2023,140.81632653061226,69.0,140.81632653061226
335982,W Jaffer,6,18,0,0,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,2007/08,33.33333333333333,6.0,33.33333333333333
335996,W Jaffer,50,36,5,2,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,2007/08,138.88888888888889,28.0,86.11111111111111
335998,W Jaffer,10,9,0,1,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,2007/08,111.11111111111111,22.0,94.44444444444444
336002,W Jaffer,5,5,1,0,Royal Challengers Bangalore,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",2007/08,100.0,17.75,95.83333333333333
336006,W Jaffer,0,5,0,0,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,2007/08,0.0,14.2,76.66666666666666
336034,W Jaffer,44,37,6,0,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,2007/08,118.91891891891892,21.8,93.78378378378378
392208,W Jaffer,7,10,1,0,Royal Challengers Bangalore,Mumbai Indians,New Wanderers Stadium,2009,70.0,13.2,80.006006006006
392213,W Jaffer,8,9,1,0,Royal Challengers Bangalore,Rajasthan Royals,SuperSport Park,2009,88.88888888888889,12.8,75.56156156156155
335987,WA Mota,1,1,0,0,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,2007/08,100.0,1.0,100.0
336039,WA Mota,25,27,2,0,Kings XI Punjab,Chennai Super Kings,Wankhede Stadium,2007/08,92.5925925925926,13.0,96.2962962962963
392195,WA Mota,1,2,0,0,Kings XI Punjab,Rajasthan Royals,Newlands,2009,50.0,9.0,80.8641975308642
392200,WA Mota,5,6,0,0,Kings XI Punjab,Mumbai Indians,Kingsmead,2009,83.33333333333334,8.0,81.48148148148148
392216,WA Mota,3,4,0,0,Kings XI Punjab,Deccan Chargers,De Beers Diamond Oval,2009,75.0,7.0,80.18518518518519
392222,WA Mota,4,7,0,0,Kings XI Punjab,Mumbai Indians,SuperSport Park,2009,57.14285714285714,7.6,71.61375661375662
392229,WA Mota,12,19,0,0,Kings XI Punjab,Deccan Chargers,New Wanderers Stadium,2009,63.1578947368421,5.0,65.72681704260651
392234,WA Mota,5,10,0,0,Kings XI Punjab,Chennai Super Kings,Kingsmead,2009,50.0,5.8,65.72681704260651
501207,WD Parnell,1,6,0,0,Pune Warriors,Kochi Tuskers Kerala,Dr DY Patil Sports Academy,2011,16.666666666666664,1.0,16.666666666666664
501213,WD Parnell,10,10,1,0,Pune Warriors,Delhi Daredevils,Dr DY Patil Sports Academy,2011,100.0,5.5,58.33333333333333
501218,WD Parnell,9,8,1,0,Pune Warriors,Mumbai Indians,Wankhede Stadium,2011,112.5,6.666666666666667,76.38888888888889
501259,WD Parnell,16,17,0,1,Pune Warriors,Deccan Chargers,Dr DY Patil Sports Academy,2011,94.11764705882352,9.0,80.82107843137254
501262,WD Parnell,1,1,0,0,Pune Warriors,Kolkata Knight Riders,Dr DY Patil Sports Academy,2011,100.0,7.4,84.65686274509804
548308,WD Parnell,11,15,2,0,Pune Warriors,Mumbai Indians,Wankhede Stadium,2012,73.33333333333333,9.4,95.99019607843135
548351,WD Parnell,2,5,0,0,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,2012,40.0,7.8,83.99019607843135
548353,WD Parnell,1,2,0,0,Pune Warriors,Kolkata Knight Riders,Eden Gardens,2012,50.0,6.2,71.49019607843135
548358,WD Parnell,2,2,0,0,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,2012,100.0,3.4,72.66666666666667
548375,WD Parnell,3,5,0,0,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,2012,60.0,3.8,64.66666666666667
598053,WD Parnell,5,7,0,0,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,2013,71.42857142857143,2.6,64.28571428571429
734019,WD Parnell,2,2,0,0,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,2014,100.0,2.6,76.28571428571429
1359498,WD Parnell,2,6,0,0,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",2023,33.33333333333333,2.8,72.95238095238095
1426263,WG Jacks,8,6,2,0,Royal Challengers Bengaluru,Mumbai Indians,"Wankhede Stadium, Mumbai",2024,133.33333333333331,8.0,133.33333333333331
1426268,WG Jacks,7,4,1,0,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M Chinnaswamy Stadium, Bengaluru",2024,175.0,7.5,154.16666666666666
1426274,WG Jacks,55,32,4,5,Royal Challengers Bengaluru,Kolkata Knight Riders,"Eden Gardens, Kolkata",2024,171.875,23.333333333333332,160.06944444444443
1426279,WG Jacks,6,9,0,0,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,66.66666666666666,19.0,136.71875
1426283,WG Jacks,100,42,5,10,Royal Challengers Bengaluru,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2024,238.0952380952381,35.2,156.99404761904762
1426290,WG Jacks,1,3,0,0,Royal Challengers Bengaluru,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",2024,33.33333333333333,33.8,136.99404761904765
1426296,WG Jacks,12,7,1,1,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2024,171.42857142857142,34.8,136.2797619047619
1426300,WG Jacks,41,30,3,2,Royal Challengers Bengaluru,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",2024,136.66666666666666,32.0,129.23809523809524
335986,WP Saha,10,17,1,0,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,2007/08,58.82352941176471,10.0,58.82352941176471
335993,WP Saha,27,16,5,1,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2007/08,168.75,18.5,113.78676470588235
336000,WP Saha,1,2,0,0,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,2007/08,50.0,12.666666666666666,92.52450980392156
336003,WP Saha,59,32,2,4,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2007/08,184.375,24.25,115.48713235294117
336010,WP Saha,17,10,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,2007/08,170.0,22.8,126.38970588235293
336017,WP Saha,5,6,0,0,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,2007/08,83.33333333333334,21.8,131.29166666666666
336021,WP Saha,1,6,0,0,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,2007/08,16.666666666666664,16.6,100.875
336025,WP Saha,15,9,1,0,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,2007/08,166.66666666666669,19.4,124.20833333333334
336027,WP Saha,11,6,0,1,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,2007/08,183.33333333333331,9.8,124.0
336035,WP Saha,13,15,2,0,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,2007/08,86.66666666666667,9.0,107.33333333333333
392199,WP Saha,21,14,0,1,Kolkata Knight Riders,Royal Challengers Bangalore,Kingsmead,2009,150.0,12.2,120.66666666666666
392203,WP Saha,8,4,1,0,Kolkata Knight Riders,Mumbai Indians,Buffalo Park,2009,200.0,13.6,157.33333333333334
392211,WP Saha,1,1,0,0,Kolkata Knight Riders,Delhi Daredevils,Kingsmead,2009,100.0,10.8,144.0
392219,WP Saha,0,1,0,0,Kolkata Knight Riders,Delhi Daredevils,New Wanderers Stadium,2009,0.0,8.6,107.33333333333334
392221,WP Saha,10,5,0,1,Kolkata Knight Riders,Royal Challengers Bangalore,SuperSport Park,2009,200.0,8.0,130.0
392228,WP Saha,7,3,0,1,Kolkata Knight Riders,Deccan Chargers,New Wanderers Stadium,2009,233.33333333333334,5.2,146.66666666666669
392231,WP Saha,25,13,2,1,Kolkata Knight Riders,Chennai Super Kings,SuperSport Park,2009,192.30769230769232,8.6,145.12820512820514
419113,WP Saha,22,13,5,0,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,2009/10,169.23076923076923,12.8,158.97435897435898
419118,WP Saha,1,2,0,0,Kolkata Knight Riders,Rajasthan Royals,"Sardar Patel Stadium, Motera",2009/10,50.0,13.0,168.97435897435898
419131,WP Saha,20,17,2,0,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,2009/10,117.64705882352942,15.0,152.50377073906486
419135,WP Saha,10,4,2,0,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,2009/10,250.0,15.6,155.83710407239818
419148,WP Saha,13,15,0,1,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,2009/10,86.66666666666667,13.2,134.70889894419307
419153,WP Saha,1,2,0,0,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2009/10,50.0,9.0,110.8627450980392
501261,WP Saha,46,35,1,3,Chennai Super Kings,Kochi Tuskers Kerala,"MA Chidambaram Stadium, Chepauk",2011,131.42857142857142,18.0,127.14845938375349
501266,WP Saha,22,32,1,1,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,2011,68.75,18.4,117.36904761904762
548343,WP Saha,6,14,0,0,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",2012,42.857142857142854,17.6,75.94047619047618
598034,WP Saha,39,24,4,2,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",2013,162.5,22.8,91.10714285714285
598038,WP Saha,13,15,1,1,Chennai Super Kings,Pune Warriors,Subrata Roy Sahara Stadium,2013,86.66666666666667,25.2,98.44047619047618
598041,WP Saha,18,18,1,1,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",2013,100.0,19.6,92.1547619047619
729291,WP Saha,2,3,0,0,Kings XI Punjab,Rajasthan Royals,Sharjah Cricket Stadium,2014,66.66666666666666,15.6,91.73809523809524
729307,WP Saha,14,10,1,1,Kings XI Punjab,Kolkata Knight Riders,Sheikh Zayed Stadium,2014,140.0,17.2,111.16666666666667
729313,WP Saha,2,6,0,0,Kings XI Punjab,Royal Challengers Bangalore,Dubai International Cricket Stadium,2014,33.33333333333333,9.8,85.33333333333334
733973,WP Saha,59,47,4,3,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,2014,125.53191489361701,19.0,93.1063829787234
733991,WP Saha,17,18,0,1,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,2014,94.44444444444444,18.8,91.99527186761229
733997,WP Saha,15,9,3,0,Kings XI Punjab,Kolkata Knight Riders,Barabati Stadium,2014,166.66666666666669,21.4,111.99527186761229
734007,WP Saha,54,26,8,2,Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2014,207.6923076923077,29.4,125.53373340607384
734019,WP Saha,13,15,1,0,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,2014,86.66666666666667,31.6,136.20040007274048
734025,WP Saha,3,8,0,0,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",2014,37.5,20.4,118.59401709401709
734033,WP Saha,27,20,4,0,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",2014,135.0,22.4,126.70512820512822
734043,WP Saha,35,33,2,2,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,2014,106.06060606060606,26.4,114.58391608391608
734047,WP Saha,6,4,0,1,Kings XI Punjab,Chennai Super Kings,Wankhede Stadium,2014,150.0,16.8,103.04545454545455
734049,WP Saha,115,56,10,8,Kings XI Punjab,Kolkata Knight Riders,M Chinnaswamy Stadium,2014,205.35714285714283,37.2,126.78354978354977
829709,WP Saha,7,4,1,0,Kings XI Punjab,Rajasthan Royals,Maharashtra Cricket Association Stadium,2015,175.0,38.0,154.28354978354977
829725,WP Saha,39,30,0,3,Kings XI Punjab,Delhi Daredevils,Maharashtra Cricket Association Stadium,2015,130.0,40.4,153.28354978354977
829733,WP Saha,15,11,1,1,Kings XI Punjab,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,2015,136.36363636363635,36.4,159.34415584415586
829741,WP Saha,19,8,4,0,Kings XI Punjab,Rajasthan Royals,"Sardar Patel Stadium, Motera",2015,237.5,39.0,176.84415584415584
829753,WP Saha,15,23,0,0,Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2015,65.21739130434783,19.0,148.81620553359681
829759,WP Saha,42,33,2,1,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",2015,127.27272727272727,26.0,139.2707509881423
829767,WP Saha,3,8,0,0,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,2015,37.5,18.8,120.7707509881423
829775,WP Saha,12,13,1,0,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",2015,92.3076923076923,18.2,111.95956217695348
829785,WP Saha,13,11,1,1,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,2015,118.18181818181819,17.0,88.09592581331711
829791,WP Saha,33,27,0,2,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,2015,122.22222222222223,20.6,99.496891996892
829799,WP Saha,5,11,0,0,Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2015,45.45454545454545,13.2,83.13325563325563
829803,WP Saha,31,14,5,1,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",2015,221.42857142857144,18.8,119.91896991896992
829809,WP Saha,15,12,1,1,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",2015,125.0,19.4,126.45743145743145
980905,WP Saha,20,26,0,0,Kings XI Punjab,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,76.92307692307693,20.8,118.20568320568323
980913,WP Saha,3,7,0,0,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,2016,42.857142857142854,14.8,102.33266733266734
980919,WP Saha,4,4,0,0,Kings XI Punjab,Rising Pune Supergiants,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,100.0,14.6,113.24175824175825
980925,WP Saha,8,15,0,0,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,53.333333333333336,10.0,79.62271062271063
980955,WP Saha,33,19,4,0,Kings XI Punjab,Gujarat Lions,Saurashtra Cricket Association Stadium,2016,173.6842105263158,13.6,89.35955272797379
980963,WP Saha,24,20,3,0,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,2016,120.0,14.4,97.97493734335839
980971,WP Saha,52,33,7,0,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,157.57575757575756,24.2,120.91866028708134
980977,WP Saha,16,13,1,0,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,123.07692307692308,26.6,125.53404490246596
980985,WP Saha,56,40,6,1,Kings XI Punjab,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,140.0,36.2,142.8673782357993
980991,WP Saha,27,23,3,0,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,117.3913043478261,35.0,131.60879700010133
980999,WP Saha,24,10,5,0,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,2016,240.0,35.0,155.60879700010136
981005,WP Saha,3,4,0,0,Kings XI Punjab,Rising Pune Supergiants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,75.0,25.2,139.09364548494983
1082594,WP Saha,14,9,3,0,Kings XI Punjab,Rising Pune Supergiant,Holkar Cricket Stadium,2017,155.55555555555557,24.8,145.58937198067633
1082601,WP Saha,25,17,2,2,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,2017,147.05882352941177,18.6,147.00113668655868
1082605,WP Saha,7,5,1,0,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,2017,140.0,14.6,151.52287581699346
1082609,WP Saha,0,2,0,0,Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2017,0.0,9.8,103.52287581699348
1082612,WP Saha,11,16,0,0,Kings XI Punjab,Mumbai Indians,Holkar Cricket Stadium,2017,68.75,11.4,102.27287581699346
1082616,WP Saha,10,5,0,1,Kings XI Punjab,Gujarat Lions,Saurashtra Cricket Association Stadium,2017,200.0,10.6,111.16176470588235
1082623,WP Saha,2,4,0,0,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017,50.0,6.0,91.75
1082633,WP Saha,21,25,1,0,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,2017,84.0,8.8,80.55
1082639,WP Saha,38,34,2,1,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017,111.76470588235294,16.4,102.90294117647059
1082641,WP Saha,93,59,11,3,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,2017,157.6271186440678,32.8,120.67836490528416
1082645,WP Saha,13,18,0,1,Kings XI Punjab,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,2017,72.22222222222221,33.4,95.1228093497286
1136564,WP Saha,5,6,1,0,Sunrisers Hyderabad,Rajasthan Royals,Rajiv Gandhi International Stadium,2018,83.33333333333334,34.0,101.78947601639526
1136567,WP Saha,22,20,3,0,Sunrisers Hyderabad,Mumbai Indians,Rajiv Gandhi International Stadium,2018,110.00000000000001,34.2,106.98947601639527
1136570,WP Saha,24,18,5,0,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,2018,133.33333333333331,31.4,111.30320150659134
1136576,WP Saha,6,8,1,0,Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,2018,75.0,14.0,94.77777777777779
1136580,WP Saha,5,5,0,0,Sunrisers Hyderabad,Chennai Super Kings,Rajiv Gandhi International Stadium,2018,100.0,12.4,100.33333333333333
1136583,WP Saha,0,2,0,0,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,2018,0.0,11.4,83.66666666666667
1136585,WP Saha,6,9,1,0,Sunrisers Hyderabad,Kings XI Punjab,Rajiv Gandhi International Stadium,2018,66.66666666666666,8.2,75.0
1136588,WP Saha,11,7,1,0,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,2018,157.14285714285714,5.6,79.76190476190476
1136599,WP Saha,8,5,0,1,Sunrisers Hyderabad,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,2018,160.0,6.0,96.76190476190476
1136619,WP Saha,35,28,5,0,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,2018,125.0,12.0,101.76190476190476
1178420,WP Saha,5,5,0,0,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,2019,100.0,13.0,121.76190476190477
1178423,WP Saha,28,14,3,1,Sunrisers Hyderabad,Kings XI Punjab,Rajiv Gandhi International Stadium,2019,200.0,17.4,148.42857142857142
1178426,WP Saha,25,16,5,0,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,2019,156.25,20.2,148.25
1178429,WP Saha,20,11,4,0,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2019,181.8181818181818,22.6,152.61363636363637
1181766,WP Saha,8,9,1,0,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019,88.88888888888889,17.2,145.39141414141415
1216495,WP Saha,58,46,7,1,Sunrisers Hyderabad,Mumbai Indians,Sharjah Cricket Stadium,2020/21,126.08695652173914,27.8,150.60880544576196
1216502,WP Saha,39,34,4,1,Sunrisers Hyderabad,Royal Challengers Bangalore,Sharjah Cricket Stadium,2020/21,114.70588235294117,30.0,133.54998191635022
1216524,WP Saha,87,45,12,2,Sunrisers Hyderabad,Delhi Capitals,Dubai International Cricket Stadium,2020/21,193.33333333333334,42.4,140.96664858301688
1216545,WP Saha,30,34,1,1,Sunrisers Hyderabad,Kolkata Knight Riders,Sheikh Zayed Stadium,2020/21,88.23529411764706,44.4,122.25007104290994
1254060,WP Saha,7,6,0,1,Sunrisers Hyderabad,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",2021,116.66666666666667,44.2,127.80562659846548
1254063,WP Saha,1,9,0,0,Sunrisers Hyderabad,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk, Chennai",2021,11.11111111111111,32.8,104.81045751633988
1254088,WP Saha,2,5,0,0,Sunrisers Hyderabad,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",2021,40.0,25.4,89.86928104575163
1254091,WP Saha,44,47,1,2,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,2021,93.61702127659575,16.8,69.92601863440412
1254095,WP Saha,10,8,1,0,Sunrisers Hyderabad,Royal Challengers Bangalore,"Zayed Cricket Stadium, Abu Dhabi",2021,125.0,12.8,77.27895981087471
1254100,WP Saha,18,12,2,1,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,2021,150.0,15.0,83.94562647754137
1254105,WP Saha,18,17,2,1,Sunrisers Hyderabad,Delhi Capitals,Dubai International Cricket Stadium,2021,105.88235294117648,18.4,102.89987484355444
1254107,WP Saha,31,39,1,0,Sunrisers Hyderabad,Punjab Kings,Sharjah Cricket Stadium,2021,79.48717948717949,24.2,110.79731074099035
1254109,WP Saha,0,1,0,0,Sunrisers Hyderabad,Kolkata Knight Riders,Dubai International Cricket Stadium,2021,0.0,15.4,92.07390648567119
1304075,WP Saha,11,18,0,0,Gujarat Titans,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",2022,61.111111111111114,15.6,79.29612870789342
1304081,WP Saha,25,26,2,1,Gujarat Titans,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",2022,96.15384615384616,17.0,68.52689793866264
1304086,WP Saha,68,39,11,1,Gujarat Titans,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",2022,174.35897435897436,27.0,82.22222222222223
1304089,WP Saha,29,23,4,0,Gujarat Titans,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",2022,126.08695652173914,26.6,91.54217762913416
1304094,WP Saha,21,17,3,1,Gujarat Titans,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",2022,123.52941176470588,30.8,116.24805998207532
1304097,WP Saha,55,41,6,2,Gujarat Titans,Mumbai Indians,"Brabourne Stadium, Mumbai",2022,134.14634146341464,39.6,130.85510605253603
1304103,WP Saha,5,11,1,0,Gujarat Titans,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",2022,45.45454545454545,35.6,120.7152459126759
1304108,WP Saha,67,59,8,1,Gujarat Titans,Chennai Super Kings,"Wankhede Stadium, Mumbai",2022,113.55932203389831,35.4,108.55531544766067
1304113,WP Saha,31,23,4,1,Gujarat Titans,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",2022,134.7826086956522,35.8,110.2944458824433
1312197,WP Saha,0,2,0,0,Gujarat Titans,Rajasthan Royals,"Eden Gardens, Kolkata",2022,0.0,31.6,85.58856352950211
1312200,WP Saha,5,7,1,0,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",2022,71.42857142857143,21.6,73.04500952253348
1359475,WP Saha,25,17,2,2,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",2023,147.05882352941177,25.6,93.36586513750674
1359481,WP Saha,14,7,2,1,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2023,200.0,15.0,110.65400073072708
1359487,WP Saha,17,20,3,0,Gujarat Titans,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",2023,85.0,12.2,100.69747899159663
1359492,WP Saha,30,19,5,0,Gujarat Titans,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,157.89473684210526,18.2,132.2764263600177
1359497,WP Saha,4,4,1,0,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",2023,100.0,18.0,137.9907120743034
1359504,WP Saha,47,37,6,0,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,127.02702702702702,22.4,133.98435277382646
1359509,WP Saha,4,7,0,0,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",2023,57.14285714285714,20.4,105.41292420239787
1359513,WP Saha,10,10,1,0,Gujarat Titans,Kolkata Knight Riders,"Eden Gardens, Kolkata",2023,100.0,19.0,108.41292420239787
1359518,WP Saha,0,6,0,0,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",2023,0.0,13.0,76.83397683397683
1359522,WP Saha,41,34,5,0,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",2023,120.58823529411764,20.4,80.95162389280036
1359525,WP Saha,81,45,10,4,Gujarat Titans,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",2023,180.0,27.2,91.54621848739495
1359531,WP Saha,2,5,0,0,Gujarat Titans,Mumbai Indians,"Wankhede Stadium, Mumbai",2023,40.0,26.8,88.11764705882354
1359536,WP Saha,0,3,0,0,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",2023,0.0,24.8,68.11764705882354
1359544,WP Saha,12,15,2,0,Gujarat Titans,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2023,80.0,27.2,84.11764705882354
1370350,WP Saha,12,11,2,0,Gujarat Titans,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2023,109.09090909090908,21.4,81.81818181818181
1370352,WP Saha,18,17,3,0,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",2023,105.88235294117648,8.8,66.99465240641712
1370353,WP Saha,54,40,5,1,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",2023,135.0,19.2,85.99465240641712
1422123,WP Saha,19,15,4,0,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",2024,126.66666666666666,23.0,111.32798573975045
1422125,WP Saha,21,18,4,0,Gujarat Titans,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2024,116.66666666666667,24.8,118.66131907308377
1422130,WP Saha,25,13,1,2,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",2024,192.30769230769232,27.4,135.30467571644044
1422135,WP Saha,11,14,2,0,Gujarat Titans,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",2024,78.57142857142857,26.0,129.84249084249086
1426270,WP Saha,2,11,0,0,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",2024,18.181818181818183,15.6,106.47885447885449
1426275,WP Saha,13,11,1,0,Gujarat Titans,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,118.18181818181819,14.4,104.78188478188478
1426278,WP Saha,39,27,5,1,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2024,144.44444444444443,18.0,110.33744033744033
1426283,WP Saha,5,4,1,0,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",2024,125.0,14.0,96.87590187590187
