matchId,batsman,runs_scored,balls_faced,fours,sixes,team,opponent,venue,season,strike_rate,runs_last_5,sr_last_5,venue_avg_runs,pvt_avg_runs,pvt_matches,avg_pvp_sr,career_matches,career_avg_runs,career_avg_sr,label_next_match_runs
1304114,SO Hetmyer,6,7,1,0,Rajasthan Royals,Chennai Super Kings,"Brabourne Stadium, Mumbai",2022,85.71428571428571,14.6,101.40873015873017,16.0,18.166666666666668,6,121.73913043478261,40,20.35,130.87663952037354,4
1312197,SO Hetmyer,4,7,0,0,Rajasthan Royals,Gujarat Titans,"Eden Gardens, Kolkata",2022,57.14285714285714,14.8,104.26587301587304,2.0,20.0,6,156.078431372549,41,19.951219512195124,129.07825458433655,2
1312199,SO Hetmyer,2,3,0,0,Rajasthan Royals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",2022,66.66666666666666,14.0,110.09920634920636,23.428571428571427,22.25,8,98.7878787878788,42,19.523809523809526,127.59226439582059,11
1312200,SO Hetmyer,11,12,2,0,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2022,91.66666666666666,10.8,94.6825396825397,23.428571428571427,20.0,6,125.76252723311546,43,19.325581395348838,126.75678537886354,22
1359478,SO Hetmyer,22,16,1,1,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,137.5,9.0,87.73809523809526,17.5,22.0,11,155.91145833333334,44,19.386363636363637,127.00094934752573,36
1359482,SO Hetmyer,36,18,1,3,Rajasthan Royals,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",2023,200.0,15.0,110.59523809523812,37.5,31.2,5,167.98197970611764,45,19.755555555555556,128.62315047313626,39
1359485,SO Hetmyer,39,21,1,4,Rajasthan Royals,Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",2023,185.71428571428572,22.0,136.3095238095238,37.5,18.0,3,174.65127465127466,46,20.17391304347826,129.86426210881342,30
1359491,SO Hetmyer,30,19,2,2,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2023,157.89473684210526,27.6,154.55513784461155,12.25,18.166666666666668,6,159.95423340961096,47,20.382978723404257,130.46065518824517,56
1359497,SO Hetmyer,56,27,2,5,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2023,207.4074074074074,36.6,177.7032859927597,23.428571428571427,20.0,6,181.39917695473252,48,21.125,132.06371252614437,2
1359500,SO Hetmyer,2,5,0,0,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",2023,40.0,32.6,158.20328599275967,11.333333333333334,22.0,3,92.38095238095238,49,20.73469387755102,130.18486125010062,3
1359506,SO Hetmyer,3,10,0,0,Rajasthan Royals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2023,30.0,26.0,124.20328599275967,3.0,22.25,8,102.93452380952381,50,20.38,128.1811640250986,8
1359511,SO Hetmyer,8,10,0,0,Rajasthan Royals,Chennai Super Kings,"Sawai Mansingh Stadium, Jaipur",2023,80.0,19.8,103.06042884990254,11.333333333333334,18.166666666666668,6,85.21739130434783,51,20.137254901960784,127.23643531872412,8
1359516,SO Hetmyer,8,9,0,1,Rajasthan Royals,Mumbai Indians,"Wankhede Stadium, Mumbai",2023,88.88888888888889,15.4,89.25925925925927,28.0,12.375,8,100.85470085470087,52,19.903846153846153,126.49898250276576,7
1359522,SO Hetmyer,7,14,0,0,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",2023,50.0,5.6,57.777777777777786,11.333333333333334,20.0,6,108.25396825396827,53,19.660377358490567,125.05560547441168,7
1359526,SO Hetmyer,7,5,0,0,Rajasthan Royals,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",2023,140.0,6.6,77.77777777777779,11.333333333333334,22.0,11,150.75,54,19.425925925925927,125.33235352118183,35
1359534,SO Hetmyer,35,19,1,4,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",2023,184.21052631578948,13.0,108.61988304093568,11.333333333333334,22.25,8,186.3157894736842,55,19.70909090909091,126.40286575381107,46
1359540,SO Hetmyer,46,32,4,3,Rajasthan Royals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2023,143.75,20.6,121.36988304093568,46.0,31.2,5,183.92890694076038,56,20.178571428571427,126.7126360082073,5
1422122,SO Hetmyer,5,7,0,0,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",2024,71.42857142857143,20.0,117.87781954887218,11.333333333333334,22.0,3,79.36507936507937,57,19.912280701754387,125.74274013838912,14
1422127,SO Hetmyer,14,8,1,1,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",2024,175.0,21.4,142.8778195488722,11.333333333333334,18.0,3,204.04040404040404,58,19.810344827586206,126.59200323945137,11
1422137,SO Hetmyer,11,7,2,0,Rajasthan Royals,Royal Challengers Bengaluru,"Sawai Mansingh Stadium, Jaipur",2024,157.14285714285714,22.2,146.3063909774436,11.333333333333334,18.5,2,173.0612244897959,59,19.661016949152543,127.10981432255996,13
1426262,SO Hetmyer,13,5,1,1,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",2024,260.0,17.8,161.46428571428572,11.333333333333334,20.0,6,206.66666666666666,60,19.55,129.3246507505173,27
1426265,SO Hetmyer,27,10,1,3,Rajasthan Royals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,270.0,14.0,186.71428571428572,27.0,31.2,5,160.20217569786536,61,19.672131147540984,131.63080401690226,0
1426269,SO Hetmyer,0,1,0,0,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",2024,0.0,13.0,172.42857142857142,2.0,11.375,8,85.71428571428571,62,19.35483870967742,129.50772653275868,13
1426288,SO Hetmyer,13,9,1,1,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,144.44444444444443,12.8,166.3174603174603,17.5,22.0,11,148.26388888888889,63,19.253968253968253,129.7448172932616,26
1426310,SO Hetmyer,26,15,3,1,Rajasthan Royals,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",2024,173.33333333333334,15.8,169.55555555555557,23.428571428571427,18.5,2,162.66666666666666,64,19.359375,130.42588785638773,4
1426311,SO Hetmyer,4,10,0,0,Rajasthan Royals,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",2024,40.0,14.0,125.55555555555557,12.25,22.0,11,48.0,65,19.123076923076923,129.03472035090485,0
1175356,SO Hetmyer,0,2,0,0,Royal Challengers Bangalore,Chennai Super Kings,MA Chidambaram Stadium,2019,0.0,0.0,0.0,0.0,18.166666666666668,6,0.0,1,0.0,0.0,5
1175362,SO Hetmyer,5,6,0,0,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,2019,83.33333333333334,2.5,41.66666666666667,40.0,12.375,8,101.89075630252101,2,2.5,41.66666666666667,9
1175366,SO Hetmyer,9,9,0,1,Royal Challengers Bangalore,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2019,100.0,4.666666666666667,61.111111111111114,9.0,22.0,11,148.88888888888889,3,4.666666666666667,61.111111111111114,1
1175369,SO Hetmyer,1,9,0,0,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,2019,11.11111111111111,3.75,48.611111111111114,1.0,24.666666666666668,3,43.859649122807014,4,3.75,48.611111111111114,75
1178429,SO Hetmyer,75,50,4,6,Royal Challengers Bangalore,Sunrisers Hyderabad,M.Chinnaswamy Stadium,2019,150.0,18.0,68.88888888888889,40.0,22.0,11,134.84444444444446,5,18.0,68.88888888888889,7
1216493,SO Hetmyer,7,13,1,0,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,2020/21,53.84615384615385,19.4,79.65811965811966,17.11111111111111,8.5,2,83.710407239819,6,16.166666666666668,66.38176638176638,10
1216497,SO Hetmyer,10,5,0,1,Delhi Capitals,Kolkata Knight Riders,Sheikh Zayed Stadium,2020/21,200.0,20.4,102.991452991453,24.333333333333332,11.375,8,97.14285714285714,7,15.285714285714286,85.47008547008546,45
1216500,SO Hetmyer,45,24,1,5,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,2020/21,187.5,27.6,120.491452991453,17.6,24.666666666666668,3,197.28422619047618,8,19.0,98.22382478632478,7
1216515,SO Hetmyer,7,5,0,1,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,2020/21,140.0,28.8,146.26923076923077,17.6,11.375,8,215.3846153846154,9,17.666666666666668,102.8656220322887,11
1216519,SO Hetmyer,11,7,0,1,Delhi Capitals,Royal Challengers Bangalore,Dubai International Cricket Stadium,2020/21,157.14285714285714,16.0,147.6978021978022,17.11111111111111,22.25,8,201.6326530612245,10,17.0,108.29334554334555,16
1216524,SO Hetmyer,16,13,3,0,Delhi Capitals,Sunrisers Hyderabad,Dubai International Cricket Stadium,2020/21,123.07692307692308,17.8,161.54395604395603,17.11111111111111,22.0,11,198.58974358974362,11,16.90909090909091,109.63730713730715,21
1216532,SO Hetmyer,21,13,0,2,Delhi Capitals,Sunrisers Hyderabad,Sheikh Zayed Stadium,2020/21,161.53846153846155,20.0,153.85164835164835,24.333333333333332,22.0,11,147.91132478632477,12,17.25,113.96240333740333,11
1216535,SO Hetmyer,11,13,1,0,Delhi Capitals,Mumbai Indians,Dubai International Cricket Stadium,2020/21,84.61538461538461,13.2,133.27472527472528,17.11111111111111,12.375,8,85.71428571428571,13,16.76923076923077,111.70494035878652,10
1216546,SO Hetmyer,10,6,0,1,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,2020/21,166.66666666666669,13.8,138.6080586080586,17.11111111111111,8.5,2,149.89858012170387,14,16.285714285714285,115.63077795220651,42
1237180,SO Hetmyer,42,23,4,1,Delhi Capitals,Sunrisers Hyderabad,Sheikh Zayed Stadium,2020/21,182.6086956521739,20.0,143.70122630992196,24.333333333333332,22.0,11,166.43417874396135,15,18.0,120.09597246553768,5
336001,SP Fleming,13,14,2,0,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",2007/08,92.85714285714286,13.0,92.85714285714286,16.0,28.5,2,96.75324675324676,1,13.0,92.85714285714286,0
336005,SP Fleming,0,2,0,0,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,2007/08,0.0,6.5,46.42857142857143,0.0,3.5,2,0.0,2,6.5,46.42857142857143,14
336007,SP Fleming,14,17,2,0,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",2007/08,82.35294117647058,9.0,58.403361344537814,16.0,14.0,2,98.56209150326796,3,9.0,58.403361344537814,44
336009,SP Fleming,44,30,7,0,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,2007/08,146.66666666666666,17.75,80.46918767507003,44.0,28.5,2,144.84848484848487,4,17.75,80.46918767507003,1
336013,SP Fleming,1,4,0,0,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",2007/08,25.0,14.4,69.37535014005603,16.0,1.0,1,25.0,5,14.4,69.37535014005603,26
336018,SP Fleming,26,29,4,0,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,2007/08,89.65517241379311,17.0,68.73495605138608,26.0,26.0,1,89.65517241379311,6,16.333333333333332,72.7553205190122,32
336025,SP Fleming,32,21,6,0,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,2007/08,152.38095238095238,23.4,99.21114652757655,32.0,32.0,1,152.38095238095238,7,18.571428571428573,84.13041078500365,45
336029,SP Fleming,45,40,3,2,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",2007/08,112.5,29.6,105.24055829228243,16.0,45.0,1,112.5,8,21.875,87.6766094368782,7
336033,SP Fleming,7,4,0,1,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",2007/08,175.0,22.2,110.90722495894912,16.0,3.5,2,175.0,9,20.22222222222222,97.37920838833617,14
501262,SP Goswami,6,3,1,0,Kolkata Knight Riders,Pune Warriors,Dr DY Patil Sports Academy,2011,200.0,17.8,107.83673469387755,6.0,6.0,1,200.0,8,21.375,99.50985228852863,1
501267,SP Goswami,1,4,0,0,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,2011,25.0,9.4,95.28571428571429,11.0,5.25,4,24.999999999999996,9,19.11111111111111,91.23097981202545,0
501269,SP Goswami,0,3,0,0,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,2011,0.0,7.4,81.95238095238095,4.25,5.25,4,0.0,10,17.2,82.1078818308229,23
548312,SP Goswami,23,19,2,0,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,2012,121.05263157894737,10.4,90.16290726817041,14.0,26.6,5,135.90225563909772,11,17.727272727272727,85.64831362610694,0
548317,SP Goswami,0,1,0,0,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,2012,0.0,6.0,69.21052631578948,4.25,5.25,4,0.0,12,16.25,78.51095415726469,24
548320,SP Goswami,24,22,1,1,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,2012,109.09090909090908,9.6,51.02870813397129,11.0,26.6,5,92.85714285714286,13,16.846153846153847,80.86325838292964,1
548336,SP Goswami,1,2,0,0,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,2012,50.0,9.6,56.02870813397129,14.0,0.5,2,50.0,14,15.714285714285714,78.6587399270061,18
548349,SP Goswami,18,22,1,0,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,2012,81.81818181818183,13.2,72.39234449760765,14.0,30.666666666666668,3,85.05244755244756,15,15.866666666666667,78.86936938641783,3
548373,SP Goswami,3,3,0,0,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",2012,100.0,9.2,68.18181818181817,3.0,3.0,1,100.0,16,15.0625,80.19003379976671,35
1136614,SP Goswami,35,28,4,1,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,2018,125.0,16.2,93.18181818181817,35.0,26.6,5,125.0,17,16.235294117647058,82.82591416448632,12
1136617,SP Goswami,12,9,2,0,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,2018,133.33333333333331,13.8,98.03030303030303,4.25,9.0,3,125.92592592592592,18,16.0,85.63188189608893,20
336012,SP Goswami,20,24,1,0,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,2007/08,83.33333333333334,20.0,83.33333333333334,36.0,5.25,4,83.33333333333333,1,20.0,83.33333333333334,52
336026,SP Goswami,52,43,7,1,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,2007/08,120.93023255813952,36.0,102.13178294573643,36.0,30.666666666666668,3,122.67441860465117,2,36.0,102.13178294573643,10
336029,SP Goswami,10,19,1,0,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2007/08,52.63157894736842,27.333333333333332,85.63171494628044,10.0,9.0,3,52.63157894736842,3,27.333333333333332,85.63171494628044,43
392199,SP Goswami,43,49,6,0,Royal Challengers Bangalore,Kolkata Knight Riders,Kingsmead,2009,87.75510204081633,31.25,86.16256171991441,26.5,26.6,5,84.86394557823128,4,31.25,86.16256171991441,10
392204,SP Goswami,10,15,0,0,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,2009,66.66666666666666,27.0,82.26338270926485,26.5,10.0,1,83.07692307692308,5,27.0,82.26338270926485,8
419109,SP Goswami,8,10,2,0,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,2009/10,80.0,24.6,81.59671604259817,11.0,26.6,5,80.0,6,23.833333333333332,81.88615225772071,22
501230,SP Goswami,22,21,4,0,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,2011,104.76190476190477,18.6,78.36305048335123,22.0,30.666666666666668,3,96.39804639804639,7,23.571428571428573,85.15411690117558,5
1136620,SP Goswami,5,5,0,0,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,2018,100.0,14.6,108.03030303030303,4.25,9.0,3,113.33333333333333,19,15.421052631578947,86.38809863840004,0
1237178,SP Goswami,0,3,0,0,Sunrisers Hyderabad,Royal Challengers Bangalore,Sheikh Zayed Stadium,2020/21,0.0,11.0,91.66666666666666,0.0,0.5,2,0.0,20,14.65,82.06869370648003,0
1082622,SP Jackson,12,5,2,0,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,2017,240.0,12.0,240.0,11.0,12.0,1,240.0,1,12.0,240.0,16
1082627,SP Jackson,16,17,1,0,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2017,94.11764705882352,14.0,167.05882352941177,16.0,11.5,2,94.11764705882354,2,14.0,167.05882352941177,10
1082631,SP Jackson,10,9,2,0,Kolkata Knight Riders,Rising Pune Supergiant,Eden Gardens,2017,111.11111111111111,12.666666666666666,148.40958605664488,11.0,10.0,1,111.11111111111111,3,12.666666666666666,148.40958605664488,3
1304047,SP Jackson,3,3,0,0,Kolkata Knight Riders,Chennai Super Kings,"Wankhede Stadium, Mumbai",2022,100.0,10.25,136.30718954248366,3.0,3.0,1,100.0,4,10.25,136.30718954248366,0
1304052,SP Jackson,0,1,0,0,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",2022,0.0,8.2,109.04575163398692,2.5,0.0,1,0.0,5,8.2,109.04575163398692,7
1304071,SP Jackson,7,7,0,1,Kolkata Knight Riders,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",2022,100.0,7.2,81.04575163398692,7.5,11.5,2,100.0,6,8.0,107.53812636165577,8
1304076,SP Jackson,8,8,0,0,Kolkata Knight Riders,Rajasthan Royals,"Brabourne Stadium, Mumbai",2022,100.0,5.6,82.22222222222221,7.5,8.0,1,100.0,7,8.0,106.46125116713351,5
548312,SP Narine,0,1,0,0,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,2012,0.0,0.0,0.0,21.0,19.76923076923077,13,66.66666666666666,1,0.0,0.0,9
548370,SP Narine,9,7,2,0,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,2012,128.57142857142858,4.5,64.28571428571429,4.5,4.25,12,121.42857142857143,2,4.5,64.28571428571429,2
598005,SP Narine,2,2,0,0,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,2013,100.0,3.6666666666666665,76.19047619047619,21.0,19.76923076923077,13,66.66666666666666,3,3.6666666666666665,76.19047619047619,1
598008,SP Narine,1,1,0,0,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,2013,100.0,3.0,82.14285714285714,16.75,23.2,10,100.0,4,3.0,82.14285714285714,1
598016,SP Narine,1,3,0,0,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2013,33.33333333333333,2.6,72.38095238095238,1.0,17.0,10,144.44444444444443,5,2.6,72.38095238095238,13
598022,SP Narine,13,6,0,2,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,2013,216.66666666666666,5.2,115.71428571428571,15.409090909090908,9.461538461538462,13,181.81818181818184,6,4.333333333333333,96.42857142857143,3
598050,SP Narine,3,6,0,0,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,2013,50.0,4.0,100.0,4.5,4.25,12,104.16666666666667,7,4.142857142857143,89.79591836734694,1
598069,SP Narine,1,2,0,0,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2013,50.0,3.8,90.0,1.0,8.4375,16,63.63636363636363,8,3.75,84.82142857142857,6
729307,SP Narine,6,8,0,0,Kolkata Knight Riders,Kings XI Punjab,Sheikh Zayed Stadium,2014,75.0,4.8,85.0,16.166666666666668,17.0,10,77.69607843137254,9,4.0,83.73015873015873,1
729315,SP Narine,1,2,0,0,Kolkata Knight Riders,Rajasthan Royals,Sheikh Zayed Stadium,2014,50.0,4.8,88.33333333333333,16.166666666666668,19.76923076923077,13,50.0,10,3.7,80.35714285714286,1
733971,SP Narine,1,1,0,0,Kolkata Knight Riders,Chennai Super Kings,JSCA International Stadium Complex,2014,100.0,2.4,65.0,1.0,9.461538461538462,13,133.33333333333331,11,3.4545454545454546,82.14285714285714,2
734049,SP Narine,2,4,0,0,Kolkata Knight Riders,Kings XI Punjab,M Chinnaswamy Stadium,2014,50.0,2.2,65.0,16.75,17.0,10,54.16666666666667,12,3.3333333333333335,79.46428571428571,0
829791,SP Narine,0,1,0,0,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,2015,0.0,2.0,55.0,15.409090909090908,17.0,10,0.0,13,3.076923076923077,73.35164835164835,4
980951,SP Narine,4,4,0,0,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,2016,100.0,1.6,60.0,2.0,7.2,5,116.66666666666666,14,3.142857142857143,75.25510204081631,2
981001,SP Narine,2,7,0,0,Kolkata Knight Riders,Gujarat Lions,Green Park,2016,28.57142857142857,1.8,55.71428571428571,2.0,22.0,2,151.21428571428572,15,3.066666666666667,72.14285714285714,1
981015,SP Narine,1,3,0,0,Kolkata Knight Riders,Sunrisers Hyderabad,Feroz Shah Kotla,2016,33.33333333333333,1.8,42.38095238095238,2.0,8.4375,16,106.89655172413792,16,2.9375,69.7172619047619,1
1082597,SP Narine,1,2,0,0,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,2017,50.0,1.6,42.38095238095238,4.5,4.25,12,141.66666666666666,17,2.823529411764706,68.55742296918767,37
1082601,SP Narine,37,19,4,3,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,2017,194.73684210526315,9.0,81.32832080200501,15.409090909090908,17.0,10,238.05668016194332,18,4.722222222222222,75.56739069896965,6
1082604,SP Narine,6,9,1,0,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,2017,66.66666666666666,9.4,74.66165413533834,15.409090909090908,8.4375,16,114.94252873563217,19,4.7894736842105265,75.09893153937475,1
1082608,SP Narine,1,1,0,0,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,2017,100.0,9.2,88.94736842105263,2.0,7.2,5,100.0,20,4.6,76.34398496240601,42
1082613,SP Narine,42,17,9,1,Kolkata Knight Riders,Gujarat Lions,Eden Gardens,2017,247.05882352941177,17.4,131.69246646026832,15.409090909090908,22.0,2,227.45098039215685,21,6.380952380952381,84.47326298940628,34
1082617,SP Narine,34,18,6,1,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,2017,188.88888888888889,24.0,159.4702442380461,15.409090909090908,23.2,10,225.0,22,7.636363636363637,89.21942780301913,16
1082620,SP Narine,16,12,3,0,Kolkata Knight Riders,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,2017,133.33333333333331,19.8,147.18954248366012,16.0,8.0,2,128.73847167325428,23,8.0,91.13742369564149,4
1082622,SP Narine,4,4,1,0,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,2017,100.0,19.4,153.8562091503268,15.409090909090908,7.2,5,123.95833333333333,24,7.833333333333333,91.50669770832309,1
1082627,SP Narine,1,4,0,0,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2017,25.0,19.4,138.8562091503268,1.0,8.4375,16,101.2743628185907,25,7.56,88.84642979999016,0
1082631,SP Narine,0,6,0,0,Kolkata Knight Riders,Rising Pune Supergiant,Eden Gardens,2017,0.0,11.0,89.44444444444443,15.409090909090908,8.0,2,82.6086956521739,26,7.269230769230769,85.42925942306746,54
1082636,SP Narine,54,19,6,4,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,2017,284.2105263157895,15.0,108.50877192982458,16.75,23.2,10,250.0,27,9.0,92.79152856724237,18
1082639,SP Narine,18,10,4,0,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017,180.0,15.4,117.84210526315789,18.0,17.0,10,137.94871794871796,28,9.321428571428571,95.90611683269799,0
1082644,SP Narine,0,4,0,0,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,2017,0.0,14.6,97.84210526315789,15.409090909090908,4.25,12,70.58823529411765,29,9.0,92.5990093557084,10
1082649,SP Narine,10,10,0,1,Kolkata Knight Riders,Mumbai Indians,M Chinnaswamy Stadium,2017,100.0,16.4,112.84210526315789,16.75,4.25,12,93.0,30,9.033333333333333,92.84570904385146,50
1136563,SP Narine,50,20,4,5,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,2018,250.0,26.4,162.8421052631579,15.409090909090908,23.2,10,226.36363636363635,31,10.35483870967742,97.9152023005014,12
1136565,SP Narine,12,5,0,2,Kolkata Knight Riders,Chennai Super Kings,MA Chidambaram Stadium,2018,240.0,18.0,154.0,9.0,9.461538461538462,13,214.0,32,10.40625,102.35535222861074,9
1136570,SP Narine,9,11,1,0,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,2018,81.81818181818183,16.2,134.36363636363637,15.409090909090908,8.4375,16,128.1818181818182,33,10.363636363636363,101.73301373132502,1
1136573,SP Narine,1,4,0,0,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,2018,25.0,16.4,139.36363636363637,15.409090909090908,7.2,5,128.33333333333331,34,10.088235294117647,99.47616038628605,35
1136575,SP Narine,35,25,5,1,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,2018,140.0,21.4,147.36363636363635,21.0,19.76923076923077,13,157.2490756302521,35,10.8,100.63398437524931,1
1136578,SP Narine,1,4,0,0,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,2018,25.0,11.6,102.36363636363636,15.409090909090908,17.0,10,61.11111111111111,36,10.527777777777779,98.53304036482571,26
1136586,SP Narine,26,9,1,3,Kolkata Knight Riders,Delhi Daredevils,Arun Jaitley Stadium,2018,288.88888888888886,14.4,112.14141414141413,26.0,7.2,5,188.88888888888886,37,10.945945945945946,103.67779302763823,27
1136589,SP Narine,27,22,3,1,Kolkata Knight Riders,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2018,122.72727272727273,18.0,120.3232323232323,18.5,23.2,10,99.85274742307992,38,11.368421052631579,104.17909512499702,32
1136593,SP Narine,32,21,4,2,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,2018,152.38095238095238,24.2,145.79942279942279,15.409090909090908,9.461538461538462,13,142.85714285714286,39,11.897435897435898,105.41504018284205,5
1136597,SP Narine,5,4,1,0,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,2018,125.0,18.2,142.79942279942279,4.5,4.25,12,195.83333333333331,40,11.725,105.90466417827099,4
1136601,SP Narine,4,2,1,0,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,2018,200.0,18.8,177.79942279942279,15.409090909090908,4.25,12,133.33333333333331,41,11.536585365853659,108.19967236904488,75
1136604,SP Narine,75,37,9,4,Kolkata Knight Riders,Kings XI Punjab,Holkar Cricket Stadium,2018,202.7027027027027,28.6,160.56218556218556,75.0,17.0,10,191.92802428096545,42,13.047619047619047,110.44974451984623,21
1136609,SP Narine,21,7,2,2,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,2018,300.0,27.4,196.01673101673103,15.409090909090908,19.76923076923077,13,241.5966386554622,43,13.232558139534884,114.85788999612889,29
1136614,SP Narine,29,12,4,2,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2018,241.66666666666666,26.8,213.8738738738739,27.0,8.4375,16,166.7285587975243,44,13.590909090909092,117.73990764773202,4
