match_id,date,bowler,bowling_team,batting_team,venue,rolling_avg_wickets,venue_avg_wickets,opponent_wickets,bowler_career_wickets_avg,next_match_wicket
1359506,2023-04-23,Mohammed Siraj,Royal Challengers Bangalore,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",2.4,1.4615384615384615,1.0909090909090908,1.0422535211267605,1.0
1359506,2023-04-23,Sandeep Sharma,Rajasthan Royals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2.4,4.0,1.6666666666666667,1.212962962962963,0.0
1359507,2023-04-23,SP Narine,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",0.6,1.0,1.25,1.1568627450980393,0.0
1359506,2023-04-23,DJ Willey,Royal Challengers Bangalore,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",1.0,0.6666666666666666,1.3333333333333333,0.5555555555555556,0.0
1359507,2023-04-23,M Pathirana,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",1.4,1.0,1.0,1.5,1.0
1359507,2023-04-23,M Theekshana,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",0.8,2.0,1.0,1.1666666666666667,1.0
1359506,2023-04-23,R Ashwin,Rajasthan Royals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",1.4,1.0,0.8461538461538461,0.9786096256684492,2.0
1359507,2023-04-23,MM Ali,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",1.4,1.0,0.6666666666666666,0.8536585365853658,0.0
1359506,2023-04-23,GJ Maxwell,Royal Challengers Bangalore,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",0.2,1.1666666666666667,0.25,0.463768115942029,1.0
1359506,2023-04-23,PWH de Silva,Royal Challengers Bangalore,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",1.0,1.0,1.0,1.4761904761904763,2.0
1359507,2023-04-23,Suyash Sharma,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",1.4,0.5555555555555556,0.5,1.5,3.0
1359508,2023-04-24,Umran Malik,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1.0,0.75,0.0,1.4090909090909092,0.0
1359508,2023-04-24,B Kumar,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1.4,1.0769230769230769,1.6666666666666667,1.111842105263158,1.0
1359508,2023-04-24,AK Markram,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.0,0.5,0.0,0.125,1.0
1359508,2023-04-24,A Nortje,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.8,2.0,0.75,1.3714285714285714,0.0
1359508,2023-04-24,M Markande,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1.6,0.875,1.25,1.0416666666666667,2.0
1359508,2023-04-24,M Jansen,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1.2,1.2,0.0,1.1428571428571428,2.0
1359508,2023-04-24,I Sharma,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.8,1.0,0.625,0.8085106382978723,1.0
1359508,2023-04-24,MR Marsh,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.6,0.0,1.6,1.0384615384615385,4.0
1359508,2023-04-24,Mukesh Kumar,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1.2,0.0,0.6666666666666666,1.2,0.0
1359508,2023-04-24,T Natarajan,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1.0,1.5,1.6666666666666667,1.2,1.0
1359508,2023-04-24,Kuldeep Yadav,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1.2,1.0,1.2857142857142858,1.1111111111111112,0.0
1359508,2023-04-24,Washington Sundar,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.6,0.75,1.0,0.6363636363636364,0.0
1359508,2023-04-24,AR Patel,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1.0,2.0,0.8947368421052632,0.8968253968253969,1.0
1359509,2023-04-25,Arjun Tendulkar,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",1.0,1.0,1.0,1.0,0.0
1359509,2023-04-25,Noor Ahmad,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",2.0,0.8333333333333334,1.0,1.5,2.0
1359509,2023-04-25,HH Pandya,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",0.4,0.6666666666666666,0.5,0.7297297297297297,0.0
1359509,2023-04-25,PP Chawla,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2.0,1.3333333333333333,1.5,1.0235294117647058,2.0
1359509,2023-04-25,K Kartikeya,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",1.2,0.5,0.75,1.2,0.0
1359509,2023-04-25,Rashid Khan,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",1.8,1.1875,1.4,1.336734693877551,0.0
1359509,2023-04-25,Mohammed Shami,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",1.0,1.6153846153846154,1.2857142857142858,1.2727272727272727,3.0
1359509,2023-04-25,RP Meredith,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",1.2,1.0,1.0,1.1875,1.0
1359509,2023-04-25,JP Behrendorff,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2.2,0.5,0.6666666666666666,1.5,3.0
1359509,2023-04-25,J Little,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",1.0,0.5,0.5,1.25,2.0
1359509,2023-04-25,MM Sharma,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",2.0,2.5833333333333335,1.75,1.1910112359550562,0.0
1359509,2023-04-25,C Green,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",0.8,0.5,0.2,0.8333333333333334,0.0
1359510,2023-04-26,Shahbaz Ahmed,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",0.0,0.0,0.2,0.52,1.0
1359510,2023-04-26,Suyash Sharma,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",1.4,3.0,3.0,1.4,0.0
1359510,2023-04-26,SP Narine,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",0.0,0.5,1.2777777777777777,1.1493506493506493,1.0
1359510,2023-04-26,VG Arora,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",0.4,0.0,0.0,0.8,2.0
1359510,2023-04-26,PWH de Silva,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",1.2,1.0,2.0,1.4090909090909092,1.0
1359510,2023-04-26,N Rana,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",0.4,0.0,1.0,0.47368421052631576,0.0
1359510,2023-04-26,Mohammed Siraj,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",2.0,1.4615384615384615,1.0714285714285714,1.0416666666666667,1.0
1359510,2023-04-26,AD Russell,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",1.0,2.0,0.8571428571428571,1.096774193548387,1.0
1359510,2023-04-26,UT Yadav,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",0.0,0.0,1.0666666666666667,1.1079136690647482,2.0
1359510,2023-04-26,HV Patel,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",1.2,1.25,1.3076923076923077,1.3975903614457832,2.0
1359510,2023-04-26,CV Varun,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",1.6,1.5,1.75,1.1020408163265305,0.0
1359510,2023-04-26,Vijaykumar Vyshak,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",1.6,1.5,1.5,1.5,2.0
1359511,2023-04-27,R Ashwin,Rajasthan Royals,Chennai Super Kings,"Sawai Mansingh Stadium, Jaipur",1.4,0.6,1.25,0.9787234042553191,2.0
1359511,2023-04-27,RA Jadeja,Chennai Super Kings,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",1.4,1.0,1.0476190476190477,0.8031914893617021,2.0
1359511,2023-04-27,K Yadav,Rajasthan Royals,Chennai Super Kings,"Sawai Mansingh Stadium, Jaipur",0.5,1.0,1.0,0.0,1.0
1359511,2023-04-27,MM Ali,Chennai Super Kings,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",0.6,0.0,0.7142857142857143,0.8571428571428571,0.0
1359511,2023-04-27,Sandeep Sharma,Rajasthan Royals,Chennai Super Kings,"Sawai Mansingh Stadium, Jaipur",2.2,1.25,0.75,1.238532110091743,1.0
1359511,2023-04-27,M Pathirana,Chennai Super Kings,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",1.2,1.0,0.5,1.4,1.0
1359511,2023-04-27,M Theekshana,Chennai Super Kings,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",1.0,1.0,0.3333333333333333,1.2307692307692308,0.0
1359511,2023-04-27,Akash Singh,Chennai Super Kings,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",1.0,0.0,1.0,1.0,0.0
1359511,2023-04-27,TU Deshpande,Chennai Super Kings,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",2.0,2.0,2.25,1.2142857142857142,3.0
1359511,2023-04-27,JO Holder,Rajasthan Royals,Chennai Super Kings,"Sawai Mansingh Stadium, Jaipur",0.2,0.5,1.0,1.3409090909090908,0.0
1359511,2023-04-27,A Zampa,Rajasthan Royals,Chennai Super Kings,"Sawai Mansingh Stadium, Jaipur",1.4,1.6666666666666667,2.0,1.5,0.0
1359511,2023-04-27,YS Chahal,Rajasthan Royals,Chennai Super Kings,"Sawai Mansingh Stadium, Jaipur",1.0,1.3,1.1176470588235294,1.3503649635036497,0.0
1359512,2023-04-28,KR Mayers,Lucknow Super Giants,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",0.0,0.0,0.0,0.0,0.0
1359512,2023-04-28,RD Chahar,Punjab Kings,Lucknow Super Giants,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",0.0,0.2,0.75,0.9836065573770492,1.0
1359512,2023-04-28,SM Curran,Punjab Kings,Lucknow Super Giants,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",1.0,0.6,2.3333333333333335,1.0789473684210527,1.0
1359512,2023-04-28,A Badoni,Lucknow Super Giants,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",0.6666666666666666,0.0,0.0,1.0,0.0
1359512,2023-04-28,Sikandar Raza,Punjab Kings,Lucknow Super Giants,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",0.5,0.5,0.5,0.6666666666666666,1.0
1359512,2023-04-28,Avesh Khan,Lucknow Super Giants,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",0.6,0.0,0.8571428571428571,1.2954545454545454,1.0
1359512,2023-04-28,Arshdeep Singh,Punjab Kings,Lucknow Super Giants,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",1.6,1.4,1.25,1.3409090909090908,1.0
1359512,2023-04-28,KH Pandya,Lucknow Super Giants,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",1.2,0.0,0.6666666666666666,0.7244897959183674,0.0
1359512,2023-04-28,Yash Thakur,Lucknow Super Giants,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",1.6666666666666667,4.0,4.0,0.5,1.0
1359512,2023-04-28,LS Livingstone,Punjab Kings,Lucknow Super Giants,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",1.0,0.5,0.5,0.4666666666666667,0.0
1359512,2023-04-28,Ravi Bishnoi,Lucknow Super Giants,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",1.0,2.0,1.25,1.1363636363636365,2.0
1359512,2023-04-28,MP Stoinis,Lucknow Super Giants,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",1.6,1.0,0.5,0.75,0.0
1359512,2023-04-28,K Rabada,Punjab Kings,Lucknow Super Giants,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",1.4,1.5,2.25,1.7076923076923076,0.0
1359512,2023-04-28,A Mishra,Lucknow Super Giants,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",0.8,0.0,0.0,1.1329113924050633,2.0
1359512,2023-04-28,Naveen-ul-Haq,Lucknow Super Giants,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",1.3333333333333333,3.0,1.5,0.5,3.0
1359513,2023-04-29,MM Sharma,Gujarat Titans,Kolkata Knight Riders,"Eden Gardens, Kolkata",1.8,0.0,0.9166666666666666,1.211111111111111,2.0
1359513,2023-04-29,Harshit Rana,Kolkata Knight Riders,Gujarat Titans,"Eden Gardens, Kolkata",0.6666666666666666,1.5454545454545454,1.0,0.5,1.0
1359513,2023-04-29,Mohammed Shami,Gujarat Titans,Kolkata Knight Riders,"Eden Gardens, Kolkata",1.4,2.0,1.2857142857142858,1.26,4.0
1359513,2023-04-29,SP Narine,Kolkata Knight Riders,Gujarat Titans,"Eden Gardens, Kolkata",0.2,1.0,1.3333333333333333,1.1419354838709677,0.0
1359514,2023-04-29,T Natarajan,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",1.2,2.5,1.6666666666666667,1.2195121951219512,3.0
1359514,2023-04-29,M Markande,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",1.2,2.0,1.25,1.0,1.0
1359514,2023-04-29,Abhishek Sharma,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",0.6,1.0,0.5,0.4117647058823529,0.0
1359513,2023-04-29,J Little,Gujarat Titans,Kolkata Knight Riders,"Eden Gardens, Kolkata",1.2,2.0,1.5,1.0,0.0
1359514,2023-04-29,AR Patel,Delhi Capitals,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",1.2,0.7272727272727273,0.8947368421052632,0.905511811023622,0.0
1359514,2023-04-29,Mukesh Kumar,Delhi Capitals,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",1.2,1.5454545454545454,0.6666666666666666,1.0,1.0
1359514,2023-04-29,B Kumar,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",1.4,0.6666666666666666,1.6666666666666667,1.130718954248366,1.0
1359514,2023-04-29,Kuldeep Yadav,Delhi Capitals,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",1.0,1.0,1.2857142857142858,1.109375,1.0
1359514,2023-04-29,MR Marsh,Delhi Capitals,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",1.4,1.4,1.6,1.0,2.0
1359513,2023-04-29,AD Russell,Kolkata Knight Riders,Gujarat Titans,"Eden Gardens, Kolkata",0.6,1.0,2.5,1.1063829787234043,1.0
1359514,2023-04-29,A Nortje,Delhi Capitals,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",0.8,0.8571428571428571,0.75,1.3888888888888888,1.0
1359513,2023-04-29,CV Varun,Kolkata Knight Riders,Gujarat Titans,"Eden Gardens, Kolkata",1.4,1.4285714285714286,0.0,1.14,1.0
1359513,2023-04-29,Noor Ahmad,Gujarat Titans,Kolkata Knight Riders,"Eden Gardens, Kolkata",2.0,2.0,2.0,2.0,0.0
1359514,2023-04-29,I Sharma,Delhi Capitals,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",0.8,1.3333333333333333,0.625,0.8105263157894737,2.0
1359513,2023-04-29,Rashid Khan,Gujarat Titans,Kolkata Knight Riders,"Eden Gardens, Kolkata",1.2,0.0,1.1333333333333333,1.3434343434343434,1.0
1359513,2023-04-29,HH Pandya,Gujarat Titans,Kolkata Knight Riders,"Eden Gardens, Kolkata",0.4,0.3333333333333333,1.25,0.7333333333333333,1.0
1359513,2023-04-29,N Rana,Kolkata Knight Riders,Gujarat Titans,"Eden Gardens, Kolkata",0.4,0.25,0.0,0.45,1.0
1359514,2023-04-29,Umran Malik,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",0.8,0.0,0.0,1.3478260869565217,0.0
1359513,2023-04-29,Suyash Sharma,Kolkata Knight Riders,Gujarat Titans,"Eden Gardens, Kolkata",1.2,0.5555555555555556,0.5,1.6666666666666667,1.0
1359516,2023-04-30,PP Chawla,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",1.8,1.25,1.0909090909090908,1.0292397660818713,2.0
1359515,2023-04-30,M Theekshana,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",1.0,0.4,0.5,1.2142857142857142,2.0
1359516,2023-04-30,K Kartikeya,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",1.2,1.0,0.5,1.1666666666666667,0.0
1359516,2023-04-30,YS Chahal,Rajasthan Royals,Mumbai Indians,"Wankhede Stadium, Mumbai",0.6,1.6666666666666667,1.5,1.3405797101449275,1.0
1359515,2023-04-30,TU Deshpande,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2.0,1.7857142857142858,2.5,1.2666666666666666,0.0
1359516,2023-04-30,KR Sen,Rajasthan Royals,Mumbai Indians,"Wankhede Stadium, Mumbai",0.2,0.5,0.5,1.0,3.0
1359516,2023-04-30,TA Boult,Rajasthan Royals,Mumbai Indians,"Wankhede Stadium, Mumbai",1.6,1.4285714285714286,1.2727272727272727,1.2857142857142858,0.0
1359516,2023-04-30,Arshad Khan,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",1.0,1.0,3.0,0.3333333333333333,1.0
1359515,2023-04-30,SM Curran,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",1.0,0.5,1.0,1.0769230769230769,0.0
1359515,2023-04-30,Arshdeep Singh,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",1.6,1.0,1.4285714285714286,1.3333333333333333,1.0
1359516,2023-04-30,JC Archer,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",1.0,1.0,1.0,1.2972972972972974,0.0
1359515,2023-04-30,M Pathirana,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",1.4,2.0,1.0,1.3333333333333333,2.0
1359516,2023-04-30,Sandeep Sharma,Rajasthan Royals,Mumbai Indians,"Wankhede Stadium, Mumbai",2.2,0.6666666666666666,1.5,1.2272727272727273,0.0
1359516,2023-04-30,C Green,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",0.8,0.5714285714285714,0.6666666666666666,0.7142857142857143,0.0
1359515,2023-04-30,RA Jadeja,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",1.4,1.0,0.8571428571428571,0.8042328042328042,1.0
1359516,2023-04-30,R Ashwin,Rajasthan Royals,Mumbai Indians,"Wankhede Stadium, Mumbai",1.4,0.6,0.7941176470588235,0.9841269841269841,0.0
1359515,2023-04-30,K Rabada,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",1.2,0.5,1.0,1.7121212121212122,0.0
1359515,2023-04-30,Sikandar Raza,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0.6,1.0,1.0,0.5,0.0
1359515,2023-04-30,MM Ali,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0.4,0.5555555555555556,0.25,0.8372093023255814,2.0
1359515,2023-04-30,RD Chahar,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0.2,1.7142857142857142,1.1538461538461537,0.967741935483871,0.0
1359515,2023-04-30,LS Livingstone,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0.4,0.0,0.6666666666666666,0.5,0.0
1359517,2023-05-01,Naveen-ul-Haq,Lucknow Super Giants,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.75,1.375,3.0,1.3333333333333333,0.0
1359517,2023-05-01,PWH de Silva,Royal Challengers Bangalore,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.2,1.0,0.6666666666666666,1.434782608695652,0.0
1359517,2023-05-01,MK Lomror,Royal Challengers Bangalore,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.4,1.0,1.0,0.125,0.0
1359517,2023-05-01,K Gowtham,Lucknow Super Giants,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.6,0.6666666666666666,0.75,0.6451612903225806,1.0
1359517,2023-05-01,Ravi Bishnoi,Lucknow Super Giants,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.4,1.1538461538461537,1.0,1.1555555555555554,0.0
1359517,2023-05-01,JR Hazlewood,Royal Challengers Bangalore,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.8,2.0,3.0,1.375,1.0
1359517,2023-05-01,KV Sharma,Royal Challengers Bangalore,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.6,2.0,1.5,1.0,1.0
1359517,2023-05-01,GJ Maxwell,Royal Challengers Bangalore,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.4,1.0,1.3333333333333333,0.45714285714285713,0.0
1359517,2023-05-01,MP Stoinis,Lucknow Super Giants,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.6,0.7142857142857143,0.0,0.7547169811320755,0.0
1359517,2023-05-01,Mohammed Siraj,Royal Challengers Bangalore,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.6,1.0,1.4,1.0410958904109588,0.0
1359517,2023-05-01,Yash Thakur,Lucknow Super Giants,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.5,1.625,1.0,1.6666666666666667,0.0
1359517,2023-05-01,KH Pandya,Lucknow Super Giants,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.6,1.0,0.75,0.7171717171717171,0.0
1359517,2023-05-01,HV Patel,Royal Challengers Bangalore,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.4,1.5,1.6,1.380952380952381,1.0
1359517,2023-05-01,A Mishra,Lucknow Super Giants,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.8,1.5,1.0555555555555556,1.1257861635220126,1.0
1359518,2023-05-02,AR Patel,Delhi Capitals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",1.2,1.2,0.5,0.90625,0.0
1359518,2023-05-02,Noor Ahmad,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",1.6,0.8333333333333334,0.3333333333333333,2.0,2.0
1359518,2023-05-02,Kuldeep Yadav,Delhi Capitals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",1.2,0.5,0.8,1.0923076923076922,0.0
1359518,2023-05-02,HH Pandya,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",0.6,0.6666666666666666,0.6666666666666666,0.7236842105263158,1.0
1359518,2023-05-02,A Nortje,Delhi Capitals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",1.0,1.0,1.3333333333333333,1.3513513513513513,3.0
1359518,2023-05-02,KK Ahmed,Delhi Capitals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",1.0,1.5,1.2,1.4594594594594594,1.0
1359518,2023-05-02,MM Sharma,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",1.8,2.5833333333333335,1.0,1.1978021978021978,1.0
1359518,2023-05-02,I Sharma,Delhi Capitals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",1.2,1.2,2.5,0.8125,0.0
1359518,2023-05-02,Rashid Khan,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",1.2,1.1875,1.4615384615384615,1.33,4.0
1359518,2023-05-02,Mohammed Shami,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",2.0,1.6153846153846154,2.2222222222222223,1.2772277227722773,1.0
1359518,2023-05-02,J Little,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",1.2,0.5,0.0,1.1666666666666667,1.0
1359520,2023-05-03,NT Ellis,Punjab Kings,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",1.6,1.3333333333333333,1.3333333333333333,1.2,1.0
1359519,2023-05-03,MM Ali,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.6,1.0,1.2,0.8181818181818182,0.0
1359519,2023-05-03,M Theekshana,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.2,2.0,2.0,1.1333333333333333,0.0
1359520,2023-05-03,Arshdeep Singh,Punjab Kings,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",1.6,1.4,1.2857142857142858,1.326086956521739,1.0
1359520,2023-05-03,JC Archer,Mumbai Indians,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",0.6,0.0,0.5,1.2894736842105263,0.0
1359520,2023-05-03,RD Chahar,Punjab Kings,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",0.2,0.2,0.0,0.9682539682539683,2.0
1359520,2023-05-03,Akash Madhwal,Mumbai Indians,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",0.0,0.0,1.0,1.0,1.0
1359519,2023-05-03,TU Deshpande,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.4,0.0,0.6,1.375,2.0
1359519,2023-05-03,RA Jadeja,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.6,0.5,0.2,0.8105263157894737,1.0
